Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,5220.715520274178,5220.715520274178,5011.529974982752,4737.516126950206,4737.516126950206,7186
2023-02-07,5028.53883051417,5028.53883051417,4802.842527137501,4677.043670841105,4677.043670841105,9597
2023-02-06,4359.009384152131,4359.009384152131,4359.009384152131,4255.058212101443,4255.058212101443,2492
2023-02-05,4161.788124553491,4164.171442634634,3973.3675840851242,4234.397222365458,4234.397222365458,6161
2023-02-04,4012.139035644665,4213.021356059278,3967.6941979585977,4388.698915751132,4388.698915751132,9653
2023-02-03,4494.466882285534,4494.466882285534,4494.466882285534,4395.0504166666815,4395.0504166666815,1159
2023-02-02,4683.853202438912,5083.823630578714,4683.853202438912,4382.55002353473,4382.55002353473,3907
2023-02-01,4226.218282459066,4226.218282459066,4226.218282459066,4218.1674675851,4218.1674675851,4964
2023-01-31,3884.370381363942,4196.273010410292,3884.370381363942,4052.520850188509,4052.520850188509,1674
2023-01-30,4375.357651858712,4375.357651858712,4338.37653449451,4564.524732499683,4409.540700587486,7749
2023-01-29,4908.49206503151,4913.517634010066,4908.49206503151,4880.746148399414,4880.746148399414,8978
2023-01-28,4632.3323756407535,4867.148511502249,4632.3323756407535,5014.367807088844,4794.59723569914,7902
2023-01-27,4577.666040355956,4577.666040355956,4577.666040355956,4808.578147986136,4808.578147986136,5821
2023-01-26,4823.405170872979,5258.048811152328,4823.405170872979,5014.999056076909,5014.999056076909,2316
2023-01-25,4630.307708422591,4914.608877831044,4630.307708422591,4217.349329732843,4217.349329732843,5553
2023-01-24,3889.8963745003502,3889.8963745003502,3889.8963745003502,3949.0104061896095,3949.0104061896095,6010
2023-01-23,4064.7683854850666,4416.147915406118,4064.7683854850666,3904.297570784759,3904.297570784759,6030
2023-01-22,4080.6706696077554,4080.6706696077554,4080.6706696077554,4198.547865517713,4198.547865517713,3005
2023-01-21,4106.71493378986,4420.924818276867,3748.7829906141556,4345.250438248606,4345.250438248606,7672
2023-01-20,4744.597934495651,4744.597934495651,4744.597934495651,4828.865751335333,4828.865751335333,1530
2023-01-19,5111.094792626815,5111.094792626815,4742.041425139106,5467.909252356183,5467.909252356183,6272
2023-01-18,5704.70578194615,5844.0233202271575,5704.70578194615,5877.4137425651,5877.4137425651,7774
2023-01-17,5404.622929078905,5404.622929078905,5404.622929078905,5137.621772186971,5137.621772186971,1681
2023-01-16,4754.685822848305,4826.184298083321,4309.065957787038,4601.782928266434,4601.782928266434,8985
2023-01-15,4611.986522695747,4693.22813604645,4174.245829036018,4496.219512866188,2248.109756433094,7026
2023-01-14,4746.911720753387,5133.440702541826,4746.911720753387,5143.1321752752265,5143.1321752752265,1761
2023-01-13,5146.018372466698,5146.018372466698,4779.880786925037,4788.978392101258,4788.978392101258,7460
2023-01-12,5104.97956886753,5373.732892944618,5104.97956886753,4913.366241663594,4913.366241663594,5390
2023-01-11,5359.1888530048,5732.130342850993,5359.1888530048,4919.053283092215,4919.053283092215,8067
2023-01-10,4742.219909418533,4910.231982171893,4332.502684917889,5148.185285827931,5148.185285827931,4167
2023-01-09,4687.016929078078,4926.530055259859,4565.497117661545,4604.3570830986855,4604.3570830986855,5731
2023-01-08,4865.576521786658,4896.360745431146,4412.061768684187,4493.090129399029,4493.090129399029,3001
2023-01-07,4257.117272048958,4311.747826458627,3853.149080088162,4486.218125392026,4486.218125392026,5678
2023-01-06,4643.160596757917,4665.536545740704,4643.160596757917,4183.2776115497145,2091.6388057748572,4705
2023-01-05,4113.9082265503,4280.051406553727,4113.9082265503,4187.387224170757,4187.387224170757,8784
2023-01-04,3935.15663788183,4215.678629772771,3713.2695721620885,4010.4870995074416,4010.4870995074416,5368
2023-01-03,4029.294966704628,4029.294966704628,4029.294966704628,3960.2750834574604,3960.2750834574604,2500
2023-01-02,4111.6975017963205,4402.734099923325,4081.3105913478844,4204.466336562062,4204.466336562062,5852
