Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,118.9662549127564,124.02486572942708,112.41259707143713,121.14741289925145,121.14741289925145,6348
2023-01-30,130.51006554288085,130.51006554288085,127.77015480548272,138.57676779599396,138.57676779599396,4330
2023-01-29,125.8080991405952,125.8080991405952,125.8080991405952,124.19241379527632,124.19241379527632,4418
2023-01-28,112.12425049698683,114.65218206341282,112.12425049698683,121.34025915469076,121.34025915469076,2726
2023-01-27,123.40456497501295,128.45178791388219,123.40456497501295,124.16903152596159,124.16903152596159,2876
2023-01-26,116.58747706069332,124.69992468301496,110.55302279734065,107.13989021728064,107.13989021728064,1010
2023-01-25,98.38532347635106,107.48555399053197,98.38532347635106,98.30602586729533,98.30602586729533,2333
2023-01-24,104.54080605128493,104.54080605128493,104.54080605128493,110.74158110377059,110.74158110377059,9932
2023-01-23,108.9034264076617,108.9034264076617,104.51084688527735,118.89132989496785,118.89132989496785,1016
2023-01-22,127.73748695512998,132.43107231161343,127.73748695512998,126.06576354078672,126.06576354078672,6385
2023-01-21,126.72952275271066,126.72952275271066,122.38327475843337,137.25077294529768,137.25077294529768,5322
2023-01-20,128.87599538451974,129.2145290664585,128.87599538451974,129.97563869866192,129.97563869866192,5270
2023-01-19,138.92753654845356,138.92753654845356,138.92753654845356,145.4668571731779,145.4668571731779,1700
2023-01-18,146.43931570836878,155.162142212348,146.43931570836878,135.2479480776566,67.6239740388283,8483
2023-01-17,136.84358593665658,148.77708892377416,129.09677736486324,148.3925994864433,148.3925994864433,2195
2023-01-16,153.6504983652964,168.3788116075885,153.6504983652964,141.51143315249573,70.75571657624786,3222
2023-01-15,131.9093087423168,133.23097528345,131.9093087423168,139.2415918422201,139.2415918422201,1117
2023-01-14,138.58324940552436,146.25747607570764,125.14270602743811,134.4614432942572,134.4614432942572,9004
2023-01-13,138.9628057741062,138.9628057741062,138.9628057741062,140.28898124822987,140.28898124822987,9152
2023-01-12,154.2001393718599,154.2001393718599,144.59896078849349,161.5479336616382,161.5479336616382,3120
2023-01-11,166.71090515667416,166.71090515667416,166.71090515667416,162.02404276706065,162.02404276706065,9479
2023-01-10,169.87537838205327,169.87537838205327,165.50018246447425,180.8909443053579,90.44547215267895,5864
2023-01-09,188.14016423752201,188.14016423752201,179.54326016640752,194.27068243455057,194.27068243455057,6494
2023-01-08,175.92616093206755,181.32152221627837,161.73230011364467,177.55281381801507,88.77640690900753,8937
2023-01-07,161.9662352968578,161.9662352968578,159.43744545954058,173.30739329152692,173.30739329152692,1685
2023-01-06,163.99453923524229,171.1084980236464,163.99453923524229,167.12267266893664,167.12267266893664,2425
2023-01-05,168.2738712473295,168.2738712473295,165.67118749865034,160.60576657992456,80.30288328996228,2155
2023-01-04,174.5946843735992,180.21139851724368,174.5946843735992,158.60033541981792,79.30016770990896,5057
2023-01-03,143.6179761548768,143.6179761548768,143.6179761548768,132.3938757734367,132.3938757734367,7315
2023-01-02,143.27844076453331,143.27844076453331,143.27844076453331,147.08622698073208,147.08622698073208,4271
