Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,35.353463375804495,36.10769472352872,35.353463375804495,36.58429469012323,36.58429469012323,5761
2023-02-01,37.10673355157122,37.10673355157122,35.32038489593262,38.6435215121023,38.6435215121023,7174
2023-01-31,34.81280580031185,36.230127121125705,34.711917087765215,32.94361081711842,32.94361081711842,9382
2023-01-30,30.10586140987138,30.10586140987138,29.432628119301853,29.340165210661404,29.340165210661404,7935
2023-01-29,31.489353826531264,31.489353826531264,28.579297958418124,29.363210687595497,29.363210687595497,7182
2023-01-28,27.526984472338928,28.6407694799139,27.526984472338928,29.72735535237149,29.72735535237149,4986
2023-01-27,32.603831187724495,32.603831187724495,32.603831187724495,34.54643250886605,34.54643250886605,3717
2023-01-26,37.308472047474744,38.00320947440339,37.308472047474744,36.278957595772404,36.278957595772404,2128
2023-01-25,38.79985686247733,40.50251471974929,35.82878996523547,42.09474424478691,42.09474424478691,2084
2023-01-24,38.308936906366824,38.308936906366824,35.87614173986324,37.92027797681226,37.92027797681226,9430
2023-01-23,38.78098003834261,40.92513836971697,38.78098003834261,36.880222837093555,36.880222837093555,4791
2023-01-22,36.27406271118944,36.80063124600433,36.27406271118944,38.606488228034664,38.606488228034664,2414
2023-01-21,40.92191026495365,40.92191026495365,38.43258159330495,37.63333763124459,37.63333763124459,9943
2023-01-20,38.12445736309966,38.73610797935648,35.08485453862647,40.95477542398065,40.95477542398065,6278
2023-01-19,38.664832028647794,41.97845649108584,38.664832028647794,39.09853890515761,39.09853890515761,1472
2023-01-18,41.00408317910804,41.00408317910804,40.253717977395326,40.8735486116555,40.8735486116555,8009
2023-01-17,38.90921788947646,38.90921788947646,38.90921788947646,37.11099476253054,17.814174837022282,4473
2023-01-16,39.111790716048134,39.111790716048134,37.00086678502932,36.37025766186469,18.185128830932346,5825
2023-01-15,35.223642714064916,35.223642714064916,32.18224267141968,37.48947653995791,37.48947653995791,1808
2023-01-14,34.807676190349234,34.807676190349234,34.26297493955191,33.00714160935082,33.00714160935082,4270
2023-01-13,31.46982191187921,32.11041121391382,31.46982191187921,34.38150513691693,33.439701610208935,7554
2023-01-12,31.036940903764005,33.90166264012508,31.036940903764005,29.889764444714174,29.889764444714174,8212
2023-01-11,32.61566558159801,32.61566558159801,29.93057798740683,32.729544136663904,32.729544136663904,4156
2023-01-10,31.01258571300115,31.01258571300115,31.01258571300115,32.495074836651575,32.495074836651575,9771
2023-01-09,29.683321464423123,29.683321464423123,26.86411614808608,32.37868429677926,32.37868429677926,3409
2023-01-08,32.46060043014764,32.46060043014764,30.108644758028774,32.21540385880978,32.21540385880978,3548
2023-01-07,33.69201450422593,33.69201450422593,33.69201450422593,31.192273878667688,31.192273878667688,1791
2023-01-06,28.90512596755059,28.90512596755059,27.28777887705339,29.28147426359011,29.28147426359011,5763
2023-01-05,30.33845136211366,30.33845136211366,30.33845136211366,27.509523700044628,27.509523700044628,7087
2023-01-04,25.70185480846474,25.70185480846474,25.70185480846474,25.77533001393181,25.77533001393181,2048
2023-01-03,24.10000142280591,24.10000142280591,23.924181964195295,22.233788741735594,22.233788741735594,4515
2023-01-02,23.647318308352812,25.349793609773386,23.647318308352812,24.213176191148996,24.213176191148996,9716
